version	total
0.1.6	1763
0.1.10	1794
0.1.12	1792
0.2.1	1764
0.2.2	1751
0.2.3	1744
0.2.5	1749
0.3.1	1729
0.3.4	1725
0.3.7	1727
0.3.8	1732
0.3.9	1715
0.3.10	1738
0.3.11	1741
0.4.0	1710
0.4.1	1714
0.4.2	1718
0.4.4	1719
0.4.6	1705
0.4.7	1702
0.4.8	1705
0.4.9	1711
0.4.11	1778
0.4.12	1780
0.4.13	1777
0.4.15	1768
0.4.17	1777
0.4.18	1783
0.4.19	1781
0.5.0	1801
0.5.1	1798
0.5.4	1803
0.5.5	1800
0.5.6	1808
0.5.7	1796
0.5.8	1800
0.6.0	1800
0.6.1	2023
0.6.3	1793
0.6.4	1790
0.6.5	1792
0.6.6	1784
0.6.7	1793
0.6.8	1796
0.6.9	1787
0.6.10	1752
0.6.11	1742
0.6.13	1741
0.6.14	1742
0.6.15	1734
0.7.0	1786
0.7.1	1768
0.7.2	1762
0.7.3	1760
0.7.4	1761
0.7.5	1750
0.7.6	1758
0.7.7	1750
0.7.8	1750
0.7.9	1757
0.7.10	1766
0.7.11	1756
0.8.0	1751
0.8.1	1747
0.8.2	1748
0.8.4	1750
0.9.0	1745
0.9.1	1757
0.9.2	1746
0.9.3	1752
0.9.4	1742
0.9.5	1750
0.9.6	1751
0.9.7	1734
0.9.8	1722
0.9.9	1709
0.10.1	1605
0.10.2	1516
0.10.3	1500
0.10.4	1490
0.10.5	1456
0.10.6	1428
0.11.0	1426
0.11.1	1417
0.11.2	1413
0.11.3	1392
0.11.4	1373
0.11.5	1350
0.11.6	1325
0.12.0	1268
0.12.1	1207
0.12.2	1147
0.12.3	1101
0.12.4	1100
0.12.5	1096
0.12.6	1073
0.12.7	1057
0.12.8	1041
0.12.9	1029
0.13.0	996
0.13.1	988
0.13.2	898
0.13.3	869
0.13.4	841
0.13.5	816
0.13.6	799
0.14.0	671
0.14.1	653
1.0.0	587
1.0.1	342
1.0.2	296
1.0.3	262
1.0.4	102
1.0.5	104
