version	total
0.1.6	155
0.1.10	155
0.1.12	156
0.2.1	154
0.2.2	137
0.2.3	138
0.2.5	142
0.3.1	126
0.3.4	121
0.3.7	122
0.3.8	120
0.3.9	114
0.3.10	118
0.3.11	117
0.4.0	109
0.4.1	113
0.4.2	108
0.4.4	109
0.4.6	103
0.4.7	106
0.4.8	105
0.4.9	109
0.4.11	106
0.4.12	108
0.4.13	112
0.4.15	103
0.4.17	106
0.4.18	111
0.4.19	105
0.5.0	103
0.5.1	100
0.5.4	109
0.5.5	103
0.5.6	105
0.5.7	99
0.5.8	104
0.6.0	96
0.6.1	155
0.6.3	93
0.6.4	90
0.6.5	90
0.6.6	89
0.6.7	89
0.6.8	92
0.6.9	87
0.6.10	91
0.6.11	87
0.6.13	84
0.6.14	86
0.6.15	87
0.7.0	86
0.7.1	69
0.7.2	68
0.7.3	59
0.7.4	56
0.7.5	57
0.7.6	57
0.7.7	55
0.7.8	57
0.7.9	54
0.7.10	54
0.7.11	51
0.8.0	51
0.8.1	49
0.8.2	53
0.8.4	47
0.9.0	50
0.9.1	50
0.9.2	50
0.9.3	49
0.9.4	47
0.9.5	43
0.9.6	43
0.9.7	34
0.9.8	25
