version	total
0.1.6	220
0.1.10	219
0.1.12	219
0.2.1	218
0.2.2	200
0.2.3	203
0.2.5	205
0.3.1	188
0.3.4	184
0.3.7	186
0.3.8	183
0.3.9	177
0.3.10	181
0.3.11	180
0.4.0	172
0.4.1	176
0.4.2	171
0.4.4	173
0.4.6	166
0.4.7	169
0.4.8	168
0.4.9	171
0.4.11	168
0.4.12	172
0.4.13	174
0.4.15	166
0.4.17	168
0.4.18	175
0.4.19	171
0.5.0	169
0.5.1	163
0.5.4	173
0.5.5	168
0.5.6	172
0.5.7	164
0.5.8	169
0.6.0	162
0.6.1	230
0.6.3	158
0.6.4	155
0.6.5	156
0.6.6	154
0.6.7	153
0.6.8	158
0.6.9	152
0.6.10	156
0.6.11	151
0.6.13	148
0.6.14	149
0.6.15	149
0.7.0	149
0.7.1	133
0.7.2	131
0.7.3	122
0.7.4	119
0.7.5	119
0.7.6	121
0.7.7	116
0.7.8	120
0.7.9	116
0.7.10	118
0.7.11	112
0.8.0	113
0.8.1	114
0.8.2	116
0.8.4	111
0.9.0	114
0.9.1	115
0.9.2	112
0.9.3	112
0.9.4	108
0.9.5	107
0.9.6	106
0.9.7	96
0.9.8	88
0.9.9	69
0.10.1	46
