version	total
0.1.6	2055
0.1.10	2096
0.1.12	2093
0.2.1	2059
0.2.2	2046
0.2.3	2039
0.2.5	2044
0.3.1	1985
0.3.4	1983
0.3.7	1986
0.3.8	1988
0.3.9	1975
0.3.10	2055
0.3.11	2059
0.4.0	1997
0.4.1	1999
0.4.2	2005
0.4.4	2006
0.4.6	1992
0.4.7	1988
0.4.8	1991
0.4.9	1998
0.4.11	2095
0.4.12	2097
0.4.13	2093
0.4.15	2082
0.4.17	2094
0.4.18	2100
0.4.19	2098
0.5.0	2115
0.5.1	2114
0.5.4	2117
0.5.5	2116
0.5.6	2124
0.5.7	2112
0.5.8	2116
0.6.0	2116
0.6.1	2346
0.6.3	2109
0.6.4	2105
0.6.5	2107
0.6.6	2100
0.6.7	2109
0.6.8	2112
0.6.9	2103
0.6.10	2062
0.6.11	2051
0.6.13	2050
0.6.14	2050
0.6.15	2042
0.7.0	2101
0.7.1	2084
0.7.2	2078
0.7.3	2076
0.7.4	2077
0.7.5	2066
0.7.6	2074
0.7.7	2066
0.7.8	2065
0.7.9	2073
0.7.10	2081
0.7.11	2072
0.8.0	2067
0.8.1	2063
0.8.2	2063
0.8.4	2066
0.9.0	2061
0.9.1	2073
0.9.2	2060
0.9.3	2068
0.9.4	2058
0.9.5	2066
0.9.6	2067
0.9.7	2048
0.9.8	2036
0.9.9	2024
0.10.1	1902
0.10.2	1814
0.10.3	1798
0.10.4	1788
0.10.5	1754
0.10.6	1726
0.11.0	1725
0.11.1	1715
0.11.2	1712
0.11.3	1691
0.11.4	1671
0.11.5	1649
0.11.6	1624
0.12.0	1572
0.12.1	1511
0.12.2	1451
0.12.3	1405
0.12.4	1404
0.12.5	1400
0.12.6	1377
0.12.7	1361
0.12.8	1345
0.12.9	1333
0.13.0	1301
0.13.1	1294
0.13.2	1203
0.13.3	1174
0.13.4	1143
0.13.5	1120
0.13.6	1103
0.14.0	976
0.14.1	956
1.0.0	904
1.0.1	660
1.0.2	614
1.0.3	580
1.0.4	420
1.0.5	422
1.0.6	296
1.0.7	289
1.0.8	269
1.0.9	260
1.0.10	220
1.0.11	214
1.0.12	198
1.0.13	58
