version	total
0.1.6	1924
0.1.10	1957
0.1.12	1955
0.2.1	1925
0.2.2	1912
0.2.3	1905
0.2.5	1910
0.3.1	1884
0.3.4	1882
0.3.7	1885
0.3.8	1887
0.3.9	1873
0.3.10	1906
0.3.11	1910
0.4.0	1871
0.4.1	1873
0.4.2	1878
0.4.4	1880
0.4.6	1866
0.4.7	1862
0.4.8	1865
0.4.9	1872
0.4.11	1946
0.4.12	1948
0.4.13	1944
0.4.15	1933
0.4.17	1945
0.4.18	1951
0.4.19	1949
0.5.0	1968
0.5.1	1967
0.5.4	1970
0.5.5	1969
0.5.6	1977
0.5.7	1965
0.5.8	1969
0.6.0	1969
0.6.1	2196
0.6.3	1962
0.6.4	1958
0.6.5	1960
0.6.6	1953
0.6.7	1962
0.6.8	1965
0.6.9	1956
0.6.10	1917
0.6.11	1907
0.6.13	1906
0.6.14	1906
0.6.15	1898
0.7.0	1954
0.7.1	1937
0.7.2	1931
0.7.3	1929
0.7.4	1930
0.7.5	1919
0.7.6	1927
0.7.7	1919
0.7.8	1918
0.7.9	1926
0.7.10	1934
0.7.11	1925
0.8.0	1920
0.8.1	1916
0.8.2	1916
0.8.4	1919
0.9.0	1914
0.9.1	1926
0.9.2	1913
0.9.3	1921
0.9.4	1911
0.9.5	1919
0.9.6	1920
0.9.7	1901
0.9.8	1889
0.9.9	1877
0.10.1	1766
0.10.2	1678
0.10.3	1662
0.10.4	1652
0.10.5	1618
0.10.6	1590
0.11.0	1588
0.11.1	1578
0.11.2	1575
0.11.3	1554
0.11.4	1534
0.11.5	1512
0.11.6	1487
0.12.0	1432
0.12.1	1371
0.12.2	1311
0.12.3	1265
0.12.4	1264
0.12.5	1260
0.12.6	1237
0.12.7	1221
0.12.8	1205
0.12.9	1193
0.13.0	1160
0.13.1	1153
0.13.2	1062
0.13.3	1033
0.13.4	1003
0.13.5	980
0.13.6	963
0.14.0	835
0.14.1	816
1.0.0	757
1.0.1	513
1.0.2	467
1.0.3	433
1.0.4	273
1.0.5	275
1.0.6	148
1.0.7	141
1.0.8	121
1.0.9	112
1.0.10	73
1.0.11	67
1.0.12	49
