version	total
0.1.6	1431
0.1.10	1460
0.1.12	1457
0.2.1	1430
0.2.2	1419
0.2.3	1412
0.2.5	1416
0.3.1	1397
0.3.4	1393
0.3.7	1395
0.3.8	1401
0.3.9	1385
0.3.10	1395
0.3.11	1398
0.4.0	1378
0.4.1	1383
0.4.2	1387
0.4.4	1387
0.4.6	1373
0.4.7	1370
0.4.8	1375
0.4.9	1381
0.4.11	1433
0.4.12	1434
0.4.13	1432
0.4.15	1424
0.4.17	1432
0.4.18	1437
0.4.19	1436
0.5.0	1461
0.5.1	1457
0.5.4	1460
0.5.5	1460
0.5.6	1467
0.5.7	1455
0.5.8	1459
0.6.0	1457
0.6.1	1670
0.6.3	1452
0.6.4	1450
0.6.5	1450
0.6.6	1441
0.6.7	1449
0.6.8	1453
0.6.9	1446
0.6.10	1410
0.6.11	1400
0.6.13	1400
0.6.14	1402
0.6.15	1393
0.7.0	1441
0.7.1	1426
0.7.2	1420
0.7.3	1416
0.7.4	1415
0.7.5	1408
0.7.6	1413
0.7.7	1407
0.7.8	1407
0.7.9	1412
0.7.10	1422
0.7.11	1410
0.8.0	1406
0.8.1	1403
0.8.2	1404
0.8.4	1404
0.9.0	1403
0.9.1	1412
0.9.2	1407
0.9.3	1411
0.9.4	1398
0.9.5	1407
0.9.6	1409
0.9.7	1390
0.9.8	1382
0.9.9	1364
0.10.1	1271
0.10.2	1181
0.10.3	1169
0.10.4	1157
0.10.5	1122
0.10.6	1094
0.11.0	1092
0.11.1	1083
0.11.2	1079
0.11.3	1058
0.11.4	1038
0.11.5	1013
0.11.6	989
0.12.0	929
0.12.1	868
0.12.2	809
0.12.3	763
0.12.4	761
0.12.5	757
0.12.6	731
0.12.7	719
0.12.8	703
0.12.9	692
0.13.0	657
0.13.1	649
0.13.2	560
0.13.3	531
0.13.4	502
0.13.5	476
0.13.6	460
0.14.0	329
0.14.1	314
1.0.0	243
