version	total
0.1.6	1729
0.1.10	1760
0.1.12	1758
0.2.1	1730
0.2.2	1717
0.2.3	1710
0.2.5	1715
0.3.1	1695
0.3.4	1691
0.3.7	1693
0.3.8	1698
0.3.9	1681
0.3.10	1704
0.3.11	1707
0.4.0	1676
0.4.1	1680
0.4.2	1684
0.4.4	1685
0.4.6	1671
0.4.7	1668
0.4.8	1671
0.4.9	1677
0.4.11	1744
0.4.12	1746
0.4.13	1743
0.4.15	1734
0.4.17	1743
0.4.18	1749
0.4.19	1747
0.5.0	1767
0.5.1	1764
0.5.4	1769
0.5.5	1766
0.5.6	1774
0.5.7	1762
0.5.8	1766
0.6.0	1766
0.6.1	1989
0.6.3	1759
0.6.4	1756
0.6.5	1758
0.6.6	1750
0.6.7	1759
0.6.8	1762
0.6.9	1753
0.6.10	1718
0.6.11	1708
0.6.13	1707
0.6.14	1708
0.6.15	1700
0.7.0	1752
0.7.1	1734
0.7.2	1728
0.7.3	1726
0.7.4	1727
0.7.5	1716
0.7.6	1724
0.7.7	1716
0.7.8	1716
0.7.9	1723
0.7.10	1732
0.7.11	1722
0.8.0	1717
0.8.1	1713
0.8.2	1714
0.8.4	1716
0.9.0	1711
0.9.1	1723
0.9.2	1712
0.9.3	1718
0.9.4	1708
0.9.5	1716
0.9.6	1717
0.9.7	1700
0.9.8	1688
0.9.9	1675
0.10.1	1571
0.10.2	1482
0.10.3	1466
0.10.4	1456
0.10.5	1422
0.10.6	1394
0.11.0	1392
0.11.1	1383
0.11.2	1379
0.11.3	1358
0.11.4	1339
0.11.5	1316
0.11.6	1291
0.12.0	1234
0.12.1	1173
0.12.2	1113
0.12.3	1067
0.12.4	1066
0.12.5	1062
0.12.6	1039
0.12.7	1023
0.12.8	1007
0.12.9	995
0.13.0	962
0.13.1	954
0.13.2	864
0.13.3	835
0.13.4	807
0.13.5	782
0.13.6	765
0.14.0	637
0.14.1	619
1.0.0	553
1.0.1	307
1.0.2	261
1.0.3	227
1.0.4	67
1.0.5	69
