version	total
0.1.6	121
0.1.10	118
0.1.12	120
0.2.1	119
0.2.2	102
0.2.3	101
0.2.5	105
0.3.1	90
0.3.4	86
0.3.7	86
0.3.8	85
0.3.9	79
0.3.10	83
0.3.11	81
0.4.0	75
0.4.1	78
0.4.2	72
0.4.4	73
0.4.6	69
0.4.7	72
0.4.8	69
0.4.9	74
0.4.11	70
0.4.12	74
0.4.13	76
0.4.15	67
0.4.17	71
0.4.18	74
0.4.19	71
0.5.0	67
0.5.1	66
0.5.4	71
0.5.5	69
0.5.6	69
0.5.7	64
0.5.8	68
0.6.0	60
0.6.1	116
0.6.3	57
0.6.4	55
0.6.5	56
0.6.6	53
0.6.7	53
0.6.8	55
0.6.9	53
0.6.10	55
0.6.11	51
0.6.13	48
0.6.14	50
0.6.15	51
0.7.0	49
0.7.1	34
0.7.2	33
0.7.3	25
0.7.4	22
0.7.5	21
0.7.6	21
0.7.7	21
0.7.8	22
0.7.9	18
0.7.10	18
0.7.11	14
0.8.0	14
0.8.1	15
0.8.2	18
0.8.4	13
0.9.0	16
0.9.1	16
0.9.2	15
0.9.3	15
0.9.4	12
0.9.5	6
