version	total
0.1.6	231
0.1.10	230
0.1.12	230
0.2.1	229
0.2.2	211
0.2.3	214
0.2.5	217
0.3.1	199
0.3.4	195
0.3.7	197
0.3.8	194
0.3.9	188
0.3.10	192
0.3.11	191
0.4.0	183
0.4.1	187
0.4.2	183
0.4.4	184
0.4.6	177
0.4.7	180
0.4.8	180
0.4.9	182
0.4.11	179
0.4.12	183
0.4.13	185
0.4.15	177
0.4.17	179
0.4.18	187
0.4.19	182
0.5.0	180
0.5.1	174
0.5.4	184
0.5.5	179
0.5.6	183
0.5.7	176
0.5.8	180
0.6.0	175
0.6.1	241
0.6.3	169
0.6.4	166
0.6.5	167
0.6.6	165
0.6.7	164
0.6.8	170
0.6.9	164
0.6.10	167
0.6.11	162
0.6.13	159
0.6.14	160
0.6.15	160
0.7.0	160
0.7.1	145
0.7.2	142
0.7.3	133
0.7.4	130
0.7.5	130
0.7.6	132
0.7.7	127
0.7.8	131
0.7.9	127
0.7.10	129
0.7.11	123
0.8.0	124
0.8.1	125
0.8.2	127
0.8.4	122
0.9.0	125
0.9.1	126
0.9.2	123
0.9.3	124
0.9.4	120
0.9.5	119
0.9.6	118
0.9.7	108
0.9.8	100
0.9.9	81
0.10.1	60
