version	total
0.1.6	2027
0.1.10	2067
0.1.12	2065
0.2.1	2031
0.2.2	2018
0.2.3	2011
0.2.5	2016
0.3.1	1967
0.3.4	1965
0.3.7	1968
0.3.8	1970
0.3.9	1957
0.3.10	2024
0.3.11	2028
0.4.0	1969
0.4.1	1971
0.4.2	1977
0.4.4	1978
0.4.6	1964
0.4.7	1960
0.4.8	1963
0.4.9	1970
0.4.11	2064
0.4.12	2066
0.4.13	2062
0.4.15	2051
0.4.17	2063
0.4.18	2069
0.4.19	2067
0.5.0	2086
0.5.1	2085
0.5.4	2088
0.5.5	2087
0.5.6	2095
0.5.7	2083
0.5.8	2087
0.6.0	2087
0.6.1	2316
0.6.3	2080
0.6.4	2076
0.6.5	2078
0.6.6	2071
0.6.7	2080
0.6.8	2083
0.6.9	2074
0.6.10	2033
0.6.11	2022
0.6.13	2021
0.6.14	2021
0.6.15	2013
0.7.0	2072
0.7.1	2055
0.7.2	2049
0.7.3	2047
0.7.4	2048
0.7.5	2037
0.7.6	2045
0.7.7	2037
0.7.8	2036
0.7.9	2044
0.7.10	2052
0.7.11	2043
0.8.0	2038
0.8.1	2034
0.8.2	2034
0.8.4	2037
0.9.0	2032
0.9.1	2044
0.9.2	2031
0.9.3	2039
0.9.4	2029
0.9.5	2037
0.9.6	2038
0.9.7	2019
0.9.8	2007
0.9.9	1995
0.10.1	1874
0.10.2	1786
0.10.3	1770
0.10.4	1760
0.10.5	1726
0.10.6	1698
0.11.0	1697
0.11.1	1687
0.11.2	1684
0.11.3	1663
0.11.4	1643
0.11.5	1621
0.11.6	1596
0.12.0	1544
0.12.1	1483
0.12.2	1423
0.12.3	1377
0.12.4	1376
0.12.5	1372
0.12.6	1349
0.12.7	1333
0.12.8	1317
0.12.9	1305
0.13.0	1273
0.13.1	1266
0.13.2	1175
0.13.3	1146
0.13.4	1115
0.13.5	1092
0.13.6	1075
0.14.0	947
0.14.1	928
1.0.0	875
1.0.1	631
1.0.2	585
1.0.3	551
1.0.4	391
1.0.5	393
1.0.6	267
1.0.7	260
1.0.8	240
1.0.9	231
1.0.10	191
1.0.11	185
1.0.12	169
1.0.13	29
