version	total
0.1.6	366
0.1.10	393
0.1.12	393
0.2.1	364
0.2.2	345
0.2.3	350
0.2.5	353
0.3.1	333
0.3.4	328
0.3.7	330
0.3.8	326
0.3.9	321
0.3.10	324
0.3.11	323
0.4.0	317
0.4.1	318
0.4.2	316
0.4.4	315
0.4.6	309
0.4.7	310
0.4.8	314
0.4.9	317
0.4.11	353
0.4.12	357
0.4.13	357
0.4.15	349
0.4.17	351
0.4.18	358
0.4.19	355
0.5.0	356
0.5.1	355
0.5.4	362
0.5.5	358
0.5.6	362
0.5.7	355
0.5.8	357
0.6.0	353
0.6.1	443
0.6.3	349
0.6.4	345
0.6.5	348
0.6.6	344
0.6.7	346
0.6.8	350
0.6.9	343
0.6.10	338
0.6.11	332
0.6.13	329
0.6.14	331
0.6.15	329
0.7.0	339
0.7.1	325
0.7.2	321
0.7.3	314
0.7.4	310
0.7.5	310
0.7.6	312
0.7.7	307
0.7.8	310
0.7.9	305
0.7.10	309
0.7.11	301
0.8.0	302
0.8.1	305
0.8.2	306
0.8.4	302
0.9.0	303
0.9.1	305
0.9.2	301
0.9.3	305
0.9.4	297
0.9.5	297
0.9.6	297
0.9.7	287
0.9.8	278
0.9.9	261
0.10.1	200
0.10.2	107
0.10.3	96
0.10.4	88
0.10.5	53
0.10.6	25
0.11.0	19
0.11.1	9
