version	total
0.1.6	156
0.1.10	156
0.1.12	157
0.2.1	155
0.2.2	138
0.2.3	139
0.2.5	143
0.3.1	127
0.3.4	122
0.3.7	123
0.3.8	121
0.3.9	115
0.3.10	119
0.3.11	118
0.4.0	110
0.4.1	114
0.4.2	109
0.4.4	110
0.4.6	104
0.4.7	107
0.4.8	106
0.4.9	110
0.4.11	107
0.4.12	109
0.4.13	113
0.4.15	104
0.4.17	107
0.4.18	112
0.4.19	106
0.5.0	104
0.5.1	101
0.5.4	110
0.5.5	104
0.5.6	106
0.5.7	100
0.5.8	105
0.6.0	97
0.6.1	156
0.6.3	94
0.6.4	91
0.6.5	91
0.6.6	90
0.6.7	90
0.6.8	93
0.6.9	88
0.6.10	92
0.6.11	88
0.6.13	85
0.6.14	87
0.6.15	88
0.7.0	87
0.7.1	70
0.7.2	69
0.7.3	60
0.7.4	57
0.7.5	58
0.7.6	58
0.7.7	56
0.7.8	58
0.7.9	55
0.7.10	55
0.7.11	52
0.8.0	52
0.8.1	50
0.8.2	54
0.8.4	48
0.9.0	51
0.9.1	51
0.9.2	51
0.9.3	50
0.9.4	48
0.9.5	44
0.9.6	44
0.9.7	35
0.9.8	26
