version	total
0.1.6	308
0.1.10	333
0.1.12	335
0.2.1	307
0.2.2	286
0.2.3	291
0.2.5	294
0.3.1	275
0.3.4	270
0.3.7	272
0.3.8	269
0.3.9	264
0.3.10	266
0.3.11	265
0.4.0	260
0.4.1	261
0.4.2	257
0.4.4	259
0.4.6	251
0.4.7	253
0.4.8	255
0.4.9	258
0.4.11	290
0.4.12	294
0.4.13	294
0.4.15	288
0.4.17	289
0.4.18	295
0.4.19	292
0.5.0	291
0.5.1	288
0.5.4	295
0.5.5	291
0.5.6	295
0.5.7	288
0.5.8	291
0.6.0	287
0.6.1	370
0.6.3	282
0.6.4	279
0.6.5	281
0.6.6	278
0.6.7	278
0.6.8	284
0.6.9	277
0.6.10	277
0.6.11	269
0.6.13	266
0.6.14	268
0.6.15	266
0.7.0	272
0.7.1	257
0.7.2	254
0.7.3	246
0.7.4	242
0.7.5	243
0.7.6	245
0.7.7	240
0.7.8	244
0.7.9	238
0.7.10	242
0.7.11	234
0.8.0	236
0.8.1	238
0.8.2	239
0.8.4	235
0.9.0	236
0.9.1	238
0.9.2	235
0.9.3	237
0.9.4	232
0.9.5	230
0.9.6	231
0.9.7	220
0.9.8	213
0.9.9	194
0.10.1	143
0.10.2	51
0.10.3	40
0.10.4	30
