version	total
0.1.6	303
0.1.10	322
0.1.12	323
0.2.1	302
0.2.2	281
0.2.3	286
0.2.5	289
0.3.1	270
0.3.4	265
0.3.7	267
0.3.8	263
0.3.9	258
0.3.10	261
0.3.11	260
0.4.0	255
0.4.1	256
0.4.2	252
0.4.4	254
0.4.6	246
0.4.7	248
0.4.8	250
0.4.9	253
0.4.11	276
0.4.12	280
0.4.13	280
0.4.15	273
0.4.17	275
0.4.18	281
0.4.19	277
0.5.0	275
0.5.1	272
0.5.4	279
0.5.5	275
0.5.6	279
0.5.7	272
0.5.8	275
0.6.0	271
0.6.1	353
0.6.3	266
0.6.4	263
0.6.5	265
0.6.6	261
0.6.7	262
0.6.8	268
0.6.9	261
0.6.10	263
0.6.11	254
0.6.13	252
0.6.14	253
0.6.15	252
0.7.0	256
0.7.1	241
0.7.2	238
0.7.3	230
0.7.4	226
0.7.5	227
0.7.6	229
0.7.7	224
0.7.8	227
0.7.9	222
0.7.10	226
0.7.11	218
0.8.0	219
0.8.1	222
0.8.2	223
0.8.4	218
0.9.0	220
0.9.1	222
0.9.2	219
0.9.3	221
0.9.4	215
0.9.5	214
0.9.6	215
0.9.7	204
0.9.8	196
0.9.9	178
0.10.1	137
0.10.2	45
0.10.3	32
0.10.4	24
