version	total
0.1.6	2151
0.1.10	2251
0.1.12	2247
0.2.1	2168
0.2.2	2155
0.2.3	2148
0.2.5	2153
0.3.1	2072
0.3.4	2070
0.3.7	2073
0.3.8	2075
0.3.9	2062
0.3.10	2227
0.3.11	2230
0.4.0	2088
0.4.1	2091
0.4.2	2097
0.4.4	2097
0.4.6	2084
0.4.7	2080
0.4.8	2081
0.4.9	2089
0.4.11	2267
0.4.12	2268
0.4.13	2264
0.4.15	2253
0.4.17	2266
0.4.18	2272
0.4.19	2270
0.5.0	2285
0.5.1	2285
0.5.4	2288
0.5.5	2286
0.5.6	2294
0.5.7	2283
0.5.8	2286
0.6.0	2287
0.6.1	2523
0.6.3	2279
0.6.4	2275
0.6.5	2278
0.6.6	2271
0.6.7	2280
0.6.8	2283
0.6.9	2274
0.6.10	2233
0.6.11	2221
0.6.13	2221
0.6.14	2221
0.6.15	2213
0.7.0	2272
0.7.1	2255
0.7.2	2249
0.7.3	2247
0.7.4	2247
0.7.5	2237
0.7.6	2246
0.7.7	2237
0.7.8	2236
0.7.9	2243
0.7.10	2251
0.7.11	2243
0.8.0	2238
0.8.1	2233
0.8.2	2234
0.8.4	2236
0.9.0	2231
0.9.1	2244
0.9.2	2231
0.9.3	2239
0.9.4	2230
0.9.5	2236
0.9.6	2238
0.9.7	2219
0.9.8	2205
0.9.9	2196
0.10.1	2023
0.10.2	1935
0.10.3	1919
0.10.4	1908
0.10.5	1876
0.10.6	1847
0.11.0	1864
0.11.1	1854
0.11.2	1852
0.11.3	1830
0.11.4	1811
0.11.5	1790
0.11.6	1765
0.12.0	1738
0.12.1	1677
0.12.2	1617
0.12.3	1571
0.12.4	1569
0.12.5	1566
0.12.6	1542
0.12.7	1526
0.12.8	1511
0.12.9	1498
0.13.0	1469
0.13.1	1461
0.13.2	1371
0.13.3	1341
0.13.4	1311
0.13.5	1287
0.13.6	1270
0.14.0	1136
0.14.1	1117
1.0.0	1075
1.0.1	830
1.0.2	784
1.0.3	750
1.0.4	590
1.0.5	592
1.0.6	467
1.0.7	459
1.0.8	438
1.0.9	430
1.0.10	390
1.0.11	383
1.0.12	368
1.0.13	229
1.0.14	42
1.0.15	26
1.0.16	13
