version	total
0.1.6	2116
0.1.10	2192
0.1.12	2188
0.2.1	2131
0.2.2	2118
0.2.3	2111
0.2.5	2116
0.3.1	2039
0.3.4	2037
0.3.7	2040
0.3.8	2042
0.3.9	2029
0.3.10	2155
0.3.11	2158
0.4.0	2054
0.4.1	2057
0.4.2	2063
0.4.4	2063
0.4.6	2050
0.4.7	2046
0.4.8	2047
0.4.9	2055
0.4.11	2196
0.4.12	2197
0.4.13	2193
0.4.15	2182
0.4.17	2195
0.4.18	2201
0.4.19	2199
0.5.0	2215
0.5.1	2215
0.5.4	2218
0.5.5	2216
0.5.6	2224
0.5.7	2213
0.5.8	2216
0.6.0	2217
0.6.1	2451
0.6.3	2209
0.6.4	2205
0.6.5	2208
0.6.6	2201
0.6.7	2210
0.6.8	2213
0.6.9	2204
0.6.10	2163
0.6.11	2151
0.6.13	2151
0.6.14	2151
0.6.15	2143
0.7.0	2202
0.7.1	2185
0.7.2	2179
0.7.3	2177
0.7.4	2177
0.7.5	2166
0.7.6	2175
0.7.7	2167
0.7.8	2166
0.7.9	2173
0.7.10	2181
0.7.11	2173
0.8.0	2168
0.8.1	2163
0.8.2	2164
0.8.4	2166
0.9.0	2161
0.9.1	2174
0.9.2	2161
0.9.3	2169
0.9.4	2159
0.9.5	2166
0.9.6	2167
0.9.7	2148
0.9.8	2136
0.9.9	2125
0.10.1	1982
0.10.2	1895
0.10.3	1879
0.10.4	1868
0.10.5	1836
0.10.6	1807
0.11.0	1816
0.11.1	1806
0.11.2	1804
0.11.3	1782
0.11.4	1762
0.11.5	1741
0.11.6	1716
0.12.0	1673
0.12.1	1612
0.12.2	1552
0.12.3	1506
0.12.4	1504
0.12.5	1501
0.12.6	1477
0.12.7	1461
0.12.8	1446
0.12.9	1433
0.13.0	1402
0.13.1	1394
0.13.2	1304
0.13.3	1274
0.13.4	1244
0.13.5	1220
0.13.6	1204
0.14.0	1076
0.14.1	1057
1.0.0	1005
1.0.1	760
1.0.2	714
1.0.3	680
1.0.4	520
1.0.5	522
1.0.6	397
1.0.7	389
1.0.8	368
1.0.9	360
1.0.10	320
1.0.11	313
1.0.12	298
1.0.13	158
