version	total
0.1.6	2294
0.1.10	2417
0.1.12	2415
0.2.1	2316
0.2.2	2301
0.2.3	2295
0.2.5	2300
0.3.1	2205
0.3.4	2202
0.3.7	2205
0.3.8	2206
0.3.9	2194
0.3.10	2529
0.3.11	2531
0.4.0	2231
0.4.1	2232
0.4.2	2241
0.4.4	2239
0.4.6	2225
0.4.7	2223
0.4.8	2224
0.4.9	2230
0.4.11	2570
0.4.12	2571
0.4.13	2567
0.4.15	2556
0.4.17	2568
0.4.18	2575
0.4.19	2573
0.5.0	2587
0.5.1	2588
0.5.4	2589
0.5.5	2590
0.5.6	2596
0.5.7	2586
0.5.8	2589
0.6.0	2590
0.6.1	2851
0.6.3	2582
0.6.4	2576
0.6.5	2581
0.6.6	2573
0.6.7	2584
0.6.8	2585
0.6.9	2576
0.6.10	2514
0.6.11	2502
0.6.13	2503
0.6.14	2502
0.6.15	2492
0.7.0	2573
0.7.1	2558
0.7.2	2552
0.7.3	2549
0.7.4	2550
0.7.5	2540
0.7.6	2549
0.7.7	2541
0.7.8	2539
0.7.9	2547
0.7.10	2555
0.7.11	2546
0.8.0	2541
0.8.1	2535
0.8.2	2535
0.8.4	2538
0.9.0	2534
0.9.1	2546
0.9.2	2534
0.9.3	2541
0.9.4	2531
0.9.5	2540
0.9.6	2541
0.9.7	2520
0.9.8	2508
0.9.9	2499
0.10.1	2169
0.10.2	2083
0.10.3	2065
0.10.4	2054
0.10.5	2023
0.10.6	1994
0.11.0	2014
0.11.1	2002
0.11.2	2002
0.11.3	1981
0.11.4	1964
0.11.5	1942
0.11.6	1917
0.12.0	1943
0.12.1	1883
0.12.2	1822
0.12.3	1776
0.12.4	1775
0.12.5	1771
0.12.6	1747
0.12.7	1731
0.12.8	1717
0.12.9	1703
0.13.0	1691
0.13.1	1682
0.13.2	1592
0.13.3	1563
0.13.4	1532
0.13.5	1510
0.13.6	1491
0.14.0	1320
0.14.1	1304
1.0.0	1379
1.0.1	1132
1.0.2	1087
1.0.3	1053
1.0.4	893
1.0.5	895
1.0.6	771
1.0.7	764
1.0.8	738
1.0.9	735
1.0.10	685
1.0.11	680
1.0.12	664
1.0.13	526
1.0.14	338
1.0.15	326
1.0.16	319
1.0.17	191
1.0.18	165
1.0.19	144
1.0.20	89
