version	total
0.1.6	1175
0.1.10	1203
0.1.12	1203
0.2.1	1174
0.2.2	1157
0.2.3	1156
0.2.5	1163
0.3.1	1141
0.3.4	1136
0.3.7	1139
0.3.8	1136
0.3.9	1128
0.3.10	1137
0.3.11	1138
0.4.0	1123
0.4.1	1126
0.4.2	1126
0.4.4	1125
0.4.6	1116
0.4.7	1116
0.4.8	1120
0.4.9	1122
0.4.11	1173
0.4.12	1175
0.4.13	1172
0.4.15	1164
0.4.17	1172
0.4.18	1177
0.4.19	1172
0.5.0	1196
0.5.1	1200
0.5.4	1204
0.5.5	1201
0.5.6	1209
0.5.7	1197
0.5.8	1201
0.6.0	1199
0.6.1	1346
0.6.3	1193
0.6.4	1192
0.6.5	1193
0.6.6	1185
0.6.7	1190
0.6.8	1195
0.6.9	1192
0.6.10	1151
0.6.11	1141
0.6.13	1142
0.6.14	1143
0.6.15	1140
0.7.0	1181
0.7.1	1168
0.7.2	1163
0.7.3	1159
0.7.4	1155
0.7.5	1152
0.7.6	1157
0.7.7	1149
0.7.8	1151
0.7.9	1149
0.7.10	1157
0.7.11	1153
0.8.0	1147
0.8.1	1147
0.8.2	1148
0.8.4	1147
0.9.0	1147
0.9.1	1147
0.9.2	1150
0.9.3	1153
0.9.4	1142
0.9.5	1143
0.9.6	1144
0.9.7	1133
0.9.8	1124
0.9.9	1107
0.10.1	1014
0.10.2	924
0.10.3	907
0.10.4	900
0.10.5	865
0.10.6	839
0.11.0	836
0.11.1	826
0.11.2	823
0.11.3	801
0.11.4	782
0.11.5	752
0.11.6	733
0.12.0	668
0.12.1	610
0.12.2	553
0.12.3	506
0.12.4	505
0.12.5	502
0.12.6	465
0.12.7	463
0.12.8	446
0.12.9	437
0.13.0	402
0.13.1	393
0.13.2	302
0.13.3	274
0.13.4	246
0.13.5	219
0.13.6	203
0.14.0	72
0.14.1	54
