version	total
0.1.6	144
0.1.10	144
0.1.12	145
0.2.1	143
0.2.2	126
0.2.3	127
0.2.5	131
0.3.1	115
0.3.4	110
0.3.7	111
0.3.8	109
0.3.9	103
0.3.10	107
0.3.11	106
0.4.0	98
0.4.1	102
0.4.2	97
0.4.4	98
0.4.6	92
0.4.7	95
0.4.8	94
0.4.9	98
0.4.11	95
0.4.12	97
0.4.13	101
0.4.15	92
0.4.17	95
0.4.18	100
0.4.19	94
0.5.0	92
0.5.1	89
0.5.4	98
0.5.5	92
0.5.6	94
0.5.7	88
0.5.8	93
0.6.0	85
0.6.1	144
0.6.3	82
0.6.4	79
0.6.5	79
0.6.6	78
0.6.7	78
0.6.8	81
0.6.9	76
0.6.10	80
0.6.11	76
0.6.13	73
0.6.14	75
0.6.15	76
0.7.0	75
0.7.1	58
0.7.2	57
0.7.3	48
0.7.4	45
0.7.5	46
0.7.6	46
0.7.7	44
0.7.8	46
0.7.9	43
0.7.10	43
0.7.11	40
0.8.0	40
0.8.1	38
0.8.2	42
0.8.4	36
0.9.0	39
0.9.1	39
0.9.2	39
0.9.3	38
0.9.4	36
0.9.5	32
0.9.6	32
0.9.7	23
0.9.8	9
