version	total
0.1.6	1498
0.1.10	1527
0.1.12	1525
0.2.1	1497
0.2.2	1485
0.2.3	1478
0.2.5	1482
0.3.1	1464
0.3.4	1460
0.3.7	1462
0.3.8	1468
0.3.9	1451
0.3.10	1470
0.3.11	1473
0.4.0	1445
0.4.1	1450
0.4.2	1453
0.4.4	1454
0.4.6	1440
0.4.7	1437
0.4.8	1441
0.4.9	1447
0.4.11	1509
0.4.12	1510
0.4.13	1508
0.4.15	1501
0.4.17	1508
0.4.18	1514
0.4.19	1512
0.5.0	1534
0.5.1	1530
0.5.4	1534
0.5.5	1533
0.5.6	1540
0.5.7	1528
0.5.8	1532
0.6.0	1531
0.6.1	1750
0.6.3	1525
0.6.4	1523
0.6.5	1524
0.6.6	1514
0.6.7	1523
0.6.8	1527
0.6.9	1519
0.6.10	1480
0.6.11	1470
0.6.13	1470
0.6.14	1472
0.6.15	1465
0.7.0	1516
0.7.1	1501
0.7.2	1494
0.7.3	1491
0.7.4	1490
0.7.5	1482
0.7.6	1487
0.7.7	1481
0.7.8	1482
0.7.9	1487
0.7.10	1496
0.7.11	1485
0.8.0	1480
0.8.1	1477
0.8.2	1478
0.8.4	1479
0.9.0	1477
0.9.1	1487
0.9.2	1481
0.9.3	1485
0.9.4	1473
0.9.5	1482
0.9.6	1483
0.9.7	1466
0.9.8	1456
0.9.9	1439
0.10.1	1337
0.10.2	1247
0.10.3	1235
0.10.4	1224
0.10.5	1189
0.10.6	1160
0.11.0	1159
0.11.1	1150
0.11.2	1147
0.11.3	1126
0.11.4	1107
0.11.5	1081
0.11.6	1057
0.12.0	997
0.12.1	936
0.12.2	876
0.12.3	830
0.12.4	829
0.12.5	824
0.12.6	801
0.12.7	785
0.12.8	771
0.12.9	759
0.13.0	724
0.13.1	717
0.13.2	628
0.13.3	600
0.13.4	571
0.13.5	545
0.13.6	529
0.14.0	398
0.14.1	382
1.0.0	318
1.0.1	70
1.0.2	25
