version	total
0.1.6	2149
0.1.10	2248
0.1.12	2244
0.2.1	2166
0.2.2	2153
0.2.3	2146
0.2.5	2151
0.3.1	2070
0.3.4	2068
0.3.7	2071
0.3.8	2073
0.3.9	2060
0.3.10	2222
0.3.11	2225
0.4.0	2086
0.4.1	2089
0.4.2	2095
0.4.4	2095
0.4.6	2082
0.4.7	2078
0.4.8	2079
0.4.9	2087
0.4.11	2263
0.4.12	2264
0.4.13	2260
0.4.15	2249
0.4.17	2262
0.4.18	2268
0.4.19	2266
0.5.0	2281
0.5.1	2281
0.5.4	2284
0.5.5	2282
0.5.6	2290
0.5.7	2279
0.5.8	2282
0.6.0	2283
0.6.1	2519
0.6.3	2275
0.6.4	2271
0.6.5	2274
0.6.6	2267
0.6.7	2276
0.6.8	2279
0.6.9	2270
0.6.10	2229
0.6.11	2217
0.6.13	2217
0.6.14	2217
0.6.15	2209
0.7.0	2268
0.7.1	2251
0.7.2	2245
0.7.3	2243
0.7.4	2243
0.7.5	2233
0.7.6	2242
0.7.7	2233
0.7.8	2232
0.7.9	2239
0.7.10	2247
0.7.11	2239
0.8.0	2234
0.8.1	2229
0.8.2	2230
0.8.4	2232
0.9.0	2227
0.9.1	2240
0.9.2	2227
0.9.3	2235
0.9.4	2226
0.9.5	2232
0.9.6	2234
0.9.7	2215
0.9.8	2201
0.9.9	2192
0.10.1	2021
0.10.2	1933
0.10.3	1917
0.10.4	1906
0.10.5	1874
0.10.6	1845
0.11.0	1862
0.11.1	1852
0.11.2	1850
0.11.3	1828
0.11.4	1809
0.11.5	1788
0.11.6	1763
0.12.0	1735
0.12.1	1674
0.12.2	1614
0.12.3	1568
0.12.4	1566
0.12.5	1563
0.12.6	1539
0.12.7	1523
0.12.8	1508
0.12.9	1495
0.13.0	1465
0.13.1	1457
0.13.2	1367
0.13.3	1337
0.13.4	1307
0.13.5	1283
0.13.6	1266
0.14.0	1133
0.14.1	1114
1.0.0	1071
1.0.1	826
1.0.2	780
1.0.3	746
1.0.4	586
1.0.5	588
1.0.6	463
1.0.7	455
1.0.8	434
1.0.9	426
1.0.10	386
1.0.11	379
1.0.12	364
1.0.13	225
1.0.14	38
1.0.15	20
