version	total
0.1.6	1644
0.1.10	1675
0.1.12	1673
0.2.1	1645
0.2.2	1632
0.2.3	1625
0.2.5	1630
0.3.1	1610
0.3.4	1606
0.3.7	1608
0.3.8	1614
0.3.9	1597
0.3.10	1619
0.3.11	1622
0.4.0	1591
0.4.1	1596
0.4.2	1599
0.4.4	1600
0.4.6	1586
0.4.7	1583
0.4.8	1587
0.4.9	1593
0.4.11	1659
0.4.12	1661
0.4.13	1658
0.4.15	1651
0.4.17	1658
0.4.18	1664
0.4.19	1662
0.5.0	1683
0.5.1	1679
0.5.4	1684
0.5.5	1683
0.5.6	1689
0.5.7	1678
0.5.8	1682
0.6.0	1681
0.6.1	1903
0.6.3	1675
0.6.4	1673
0.6.5	1674
0.6.6	1665
0.6.7	1674
0.6.8	1677
0.6.9	1669
0.6.10	1632
0.6.11	1621
0.6.13	1622
0.6.14	1623
0.6.15	1616
0.7.0	1668
0.7.1	1651
0.7.2	1643
0.7.3	1640
0.7.4	1641
0.7.5	1631
0.7.6	1637
0.7.7	1630
0.7.8	1631
0.7.9	1637
0.7.10	1647
0.7.11	1637
0.8.0	1631
0.8.1	1628
0.8.2	1629
0.8.4	1631
0.9.0	1626
0.9.1	1639
0.9.2	1629
0.9.3	1634
0.9.4	1623
0.9.5	1631
0.9.6	1632
0.9.7	1614
0.9.8	1605
0.9.9	1591
0.10.1	1487
0.10.2	1397
0.10.3	1383
0.10.4	1372
0.10.5	1337
0.10.6	1309
0.11.0	1307
0.11.1	1298
0.11.2	1295
0.11.3	1274
0.11.4	1255
0.11.5	1232
0.11.6	1207
0.12.0	1148
0.12.1	1087
0.12.2	1027
0.12.3	981
0.12.4	980
0.12.5	976
0.12.6	953
0.12.7	937
0.12.8	922
0.12.9	910
0.13.0	876
0.13.1	868
0.13.2	779
0.13.3	751
0.13.4	722
0.13.5	696
0.13.6	680
0.14.0	551
0.14.1	534
1.0.0	469
1.0.1	222
1.0.2	177
1.0.3	142
