version	total
0.1.6	1773
0.1.10	1804
0.1.12	1802
0.2.1	1774
0.2.2	1761
0.2.3	1754
0.2.5	1759
0.3.1	1739
0.3.4	1735
0.3.7	1737
0.3.8	1742
0.3.9	1725
0.3.10	1748
0.3.11	1751
0.4.0	1720
0.4.1	1724
0.4.2	1728
0.4.4	1729
0.4.6	1715
0.4.7	1712
0.4.8	1715
0.4.9	1721
0.4.11	1788
0.4.12	1790
0.4.13	1787
0.4.15	1778
0.4.17	1787
0.4.18	1793
0.4.19	1791
0.5.0	1811
0.5.1	1808
0.5.4	1813
0.5.5	1810
0.5.6	1818
0.5.7	1806
0.5.8	1810
0.6.0	1810
0.6.1	2033
0.6.3	1803
0.6.4	1800
0.6.5	1802
0.6.6	1794
0.6.7	1803
0.6.8	1806
0.6.9	1797
0.6.10	1762
0.6.11	1752
0.6.13	1751
0.6.14	1752
0.6.15	1744
0.7.0	1796
0.7.1	1778
0.7.2	1772
0.7.3	1770
0.7.4	1771
0.7.5	1760
0.7.6	1768
0.7.7	1760
0.7.8	1760
0.7.9	1767
0.7.10	1776
0.7.11	1766
0.8.0	1761
0.8.1	1757
0.8.2	1758
0.8.4	1760
0.9.0	1755
0.9.1	1767
0.9.2	1756
0.9.3	1762
0.9.4	1752
0.9.5	1760
0.9.6	1761
0.9.7	1744
0.9.8	1732
0.9.9	1719
0.10.1	1615
0.10.2	1526
0.10.3	1510
0.10.4	1500
0.10.5	1466
0.10.6	1438
0.11.0	1436
0.11.1	1427
0.11.2	1423
0.11.3	1402
0.11.4	1383
0.11.5	1360
0.11.6	1335
0.12.0	1278
0.12.1	1217
0.12.2	1157
0.12.3	1111
0.12.4	1110
0.12.5	1106
0.12.6	1083
0.12.7	1067
0.12.8	1051
0.12.9	1039
0.13.0	1006
0.13.1	998
0.13.2	908
0.13.3	879
0.13.4	851
0.13.5	826
0.13.6	809
0.14.0	681
0.14.1	663
1.0.0	597
1.0.1	352
1.0.2	306
1.0.3	272
1.0.4	112
1.0.5	114
