version	total
0.1.6	2051
0.1.10	2092
0.1.12	2089
0.2.1	2055
0.2.2	2042
0.2.3	2035
0.2.5	2040
0.3.1	1983
0.3.4	1981
0.3.7	1984
0.3.8	1986
0.3.9	1973
0.3.10	2051
0.3.11	2055
0.4.0	1993
0.4.1	1995
0.4.2	2001
0.4.4	2002
0.4.6	1988
0.4.7	1984
0.4.8	1987
0.4.9	1994
0.4.11	2091
0.4.12	2093
0.4.13	2089
0.4.15	2078
0.4.17	2090
0.4.18	2096
0.4.19	2094
0.5.0	2111
0.5.1	2110
0.5.4	2113
0.5.5	2112
0.5.6	2120
0.5.7	2108
0.5.8	2112
0.6.0	2112
0.6.1	2342
0.6.3	2105
0.6.4	2101
0.6.5	2103
0.6.6	2096
0.6.7	2105
0.6.8	2108
0.6.9	2099
0.6.10	2058
0.6.11	2047
0.6.13	2046
0.6.14	2046
0.6.15	2038
0.7.0	2097
0.7.1	2080
0.7.2	2074
0.7.3	2072
0.7.4	2073
0.7.5	2062
0.7.6	2070
0.7.7	2062
0.7.8	2061
0.7.9	2069
0.7.10	2077
0.7.11	2068
0.8.0	2063
0.8.1	2059
0.8.2	2059
0.8.4	2062
0.9.0	2057
0.9.1	2069
0.9.2	2056
0.9.3	2064
0.9.4	2054
0.9.5	2062
0.9.6	2063
0.9.7	2044
0.9.8	2032
0.9.9	2020
0.10.1	1898
0.10.2	1810
0.10.3	1794
0.10.4	1784
0.10.5	1750
0.10.6	1722
0.11.0	1721
0.11.1	1711
0.11.2	1708
0.11.3	1687
0.11.4	1667
0.11.5	1645
0.11.6	1620
0.12.0	1568
0.12.1	1507
0.12.2	1447
0.12.3	1401
0.12.4	1400
0.12.5	1396
0.12.6	1373
0.12.7	1357
0.12.8	1341
0.12.9	1329
0.13.0	1297
0.13.1	1290
0.13.2	1199
0.13.3	1170
0.13.4	1139
0.13.5	1116
0.13.6	1099
0.14.0	972
0.14.1	952
1.0.0	900
1.0.1	656
1.0.2	610
1.0.3	576
1.0.4	416
1.0.5	418
1.0.6	292
1.0.7	285
1.0.8	265
1.0.9	256
1.0.10	216
1.0.11	210
1.0.12	194
1.0.13	54
