version	total
0.28.13	3046
0.28.14	3045
0.29.0	2984
1.0.1	2977
1.0.2	2980
1.0.3	2975
1.1.0	2997
1.1.1	2967
1.1.2	2978
1.2.0	3029
1.2.1	2968
1.3.0	3031
1.3.1	2965
1.3.2	3050
1.3.3	3222
1.3.4	2814
1.3.5	2709
1.4.1	2700
1.4.2	2686
1.5.1	2656
1.5.2	2584
1.6.0	2573
1.6.1	2568
1.6.2	2574
1.6.3	2552
1.7.0	2559
1.8.0	2544
1.8.1	2572
1.9.0	2406
1.9.1	2422
1.10.0	2502
1.12.1	1716
1.12.2	1187
1.13.0	1147
1.13.1	1110
1.13.2	1103
1.14.0	1158
1.14.1	754
1.15.0	665
1.15.1	359
1.16.0	241
1.16.1	281
2.0.0	73
2.1.1	80
