version	total
0.28.13	3036
0.28.14	3037
0.29.0	2976
1.0.1	2969
1.0.2	2972
1.0.3	2967
1.1.0	2989
1.1.1	2959
1.1.2	2970
1.2.0	3021
1.2.1	2960
1.3.0	3023
1.3.1	2957
1.3.2	3042
1.3.3	3214
1.3.4	2806
1.3.5	2701
1.4.1	2692
1.4.2	2678
1.5.1	2648
1.5.2	2576
1.6.0	2565
1.6.1	2560
1.6.2	2566
1.6.3	2544
1.7.0	2551
1.8.0	2536
1.8.1	2564
1.9.0	2398
1.9.1	2414
1.10.0	2494
1.12.1	1710
1.12.2	1181
1.13.0	1140
1.13.1	1103
1.13.2	1096
1.14.0	1151
1.14.1	747
1.15.0	657
1.15.1	351
1.16.0	239
1.16.1	275
2.0.0	70
2.1.1	76
