version	total
0.28.13	3050
0.28.14	3050
0.29.0	2989
1.0.1	2982
1.0.2	2985
1.0.3	2980
1.1.0	3002
1.1.1	2972
1.1.2	2983
1.2.0	3034
1.2.1	2973
1.3.0	3036
1.3.1	2970
1.3.2	3055
1.3.3	3227
1.3.4	2819
1.3.5	2714
1.4.1	2705
1.4.2	2691
1.5.1	2661
1.5.2	2589
1.6.0	2578
1.6.1	2573
1.6.2	2579
1.6.3	2557
1.7.0	2564
1.8.0	2549
1.8.1	2577
1.9.0	2411
1.9.1	2427
1.10.0	2508
1.12.1	1721
1.12.2	1192
1.13.0	1152
1.13.1	1115
1.13.2	1108
1.14.0	1163
1.14.1	759
1.15.0	671
1.15.1	365
1.16.0	242
1.16.1	281
2.0.0	74
2.1.1	81
