version	total
0.28.13	3054
0.28.14	3054
0.29.0	2993
1.0.1	2986
1.0.2	2989
1.0.3	2984
1.1.0	3006
1.1.1	2976
1.1.2	2987
1.2.0	3038
1.2.1	2977
1.3.0	3040
1.3.1	2974
1.3.2	3059
1.3.3	3231
1.3.4	2823
1.3.5	2718
1.4.1	2709
1.4.2	2695
1.5.1	2665
1.5.2	2593
1.6.0	2582
1.6.1	2577
1.6.2	2583
1.6.3	2561
1.7.0	2568
1.8.0	2553
1.8.1	2581
1.9.0	2415
1.9.1	2431
1.10.0	2512
1.12.1	1724
1.12.2	1195
1.13.0	1156
1.13.1	1119
1.13.2	1112
1.14.0	1167
1.14.1	763
1.15.0	675
1.15.1	369
1.16.0	243
1.16.1	282
2.0.0	75
2.1.1	83
