version	total
0.28.13	3106
0.28.14	3106
0.29.0	3045
1.0.1	3038
1.0.2	3041
1.0.3	3036
1.1.0	3058
1.1.1	3028
1.1.2	3039
1.2.0	3089
1.2.1	3028
1.3.0	3091
1.3.1	3025
1.3.2	3110
1.3.3	3284
1.3.4	2874
1.3.5	2769
1.4.1	2760
1.4.2	2747
1.5.1	2718
1.5.2	2646
1.6.0	2635
1.6.1	2630
1.6.2	2636
1.6.3	2614
1.7.0	2621
1.8.0	2606
1.8.1	2634
1.9.0	2468
1.9.1	2485
1.10.0	2575
1.12.1	1768
1.12.2	1239
1.13.0	1204
1.13.1	1167
1.13.2	1160
1.14.0	1215
1.14.1	811
1.15.0	725
1.15.1	419
1.16.0	254
1.16.1	302
2.0.0	88
2.1.1	96
2.1.2	36
