version	total
0.28.13	3007
0.28.14	3008
0.29.0	2947
1.0.1	2942
1.0.2	2944
1.0.3	2939
1.1.0	2961
1.1.1	2931
1.1.2	2942
1.2.0	2993
1.2.1	2932
1.3.0	2995
1.3.1	2929
1.3.2	3014
1.3.3	3185
1.3.4	2778
1.3.5	2673
1.4.1	2664
1.4.2	2650
1.5.1	2619
1.5.2	2547
1.6.0	2536
1.6.1	2532
1.6.2	2537
1.6.3	2515
1.7.0	2522
1.8.0	2507
1.8.1	2535
1.9.0	2369
1.9.1	2385
1.10.0	2464
1.12.1	1684
1.12.2	1155
1.13.0	1113
1.13.1	1076
1.13.2	1069
1.14.0	1124
1.14.1	721
1.15.0	630
1.15.1	325
1.16.0	226
1.16.1	262
2.0.0	65
2.1.1	69
