version	total
0.28.13	3011
0.28.14	3012
0.29.0	2951
1.0.1	2946
1.0.2	2948
1.0.3	2943
1.1.0	2965
1.1.1	2935
1.1.2	2946
1.2.0	2997
1.2.1	2936
1.3.0	2999
1.3.1	2933
1.3.2	3018
1.3.3	3189
1.3.4	2782
1.3.5	2677
1.4.1	2668
1.4.2	2654
1.5.1	2623
1.5.2	2551
1.6.0	2540
1.6.1	2536
1.6.2	2541
1.6.3	2519
1.7.0	2526
1.8.0	2511
1.8.1	2539
1.9.0	2373
1.9.1	2389
1.10.0	2467
1.12.1	1687
1.12.2	1158
1.13.0	1116
1.13.1	1079
1.13.2	1072
1.14.0	1127
1.14.1	724
1.15.0	633
1.15.1	328
1.16.0	229
1.16.1	265
2.0.0	66
2.1.1	70
