version	total
0.28.13	2987
0.28.14	2988
0.29.0	2928
1.0.1	2923
1.0.2	2925
1.0.3	2920
1.1.0	2942
1.1.1	2912
1.1.2	2923
1.2.0	2974
1.2.1	2913
1.3.0	2976
1.3.1	2910
1.3.2	2996
1.3.3	3166
1.3.4	2759
1.3.5	2654
1.4.1	2645
1.4.2	2631
1.5.1	2600
1.5.2	2528
1.6.0	2517
1.6.1	2512
1.6.2	2518
1.6.3	2496
1.7.0	2503
1.8.0	2488
1.8.1	2516
1.9.0	2350
1.9.1	2366
1.10.0	2444
1.12.1	1664
1.12.2	1135
1.13.0	1094
1.13.1	1057
1.13.2	1050
1.14.0	1105
1.14.1	701
1.15.0	611
1.15.1	305
1.16.0	218
1.16.1	253
2.0.0	61
2.1.1	52
