version	total
0.28.13	3030
0.28.14	3031
0.29.0	2970
1.0.1	2963
1.0.2	2966
1.0.3	2961
1.1.0	2983
1.1.1	2953
1.1.2	2964
1.2.0	3015
1.2.1	2954
1.3.0	3017
1.3.1	2951
1.3.2	3036
1.3.3	3208
1.3.4	2800
1.3.5	2695
1.4.1	2686
1.4.2	2672
1.5.1	2642
1.5.2	2570
1.6.0	2559
1.6.1	2554
1.6.2	2560
1.6.3	2538
1.7.0	2545
1.8.0	2530
1.8.1	2558
1.9.0	2392
1.9.1	2408
1.10.0	2487
1.12.1	1704
1.12.2	1175
1.13.0	1134
1.13.1	1097
1.13.2	1090
1.14.0	1145
1.14.1	741
1.15.0	651
1.15.1	345
1.16.0	238
1.16.1	274
2.0.0	69
2.1.1	75
