version	total
0.28.13	3064
0.28.14	3064
0.29.0	3003
1.0.1	2995
1.0.2	2998
1.0.3	2993
1.1.0	3015
1.1.1	2985
1.1.2	2996
1.2.0	3047
1.2.1	2986
1.3.0	3049
1.3.1	2983
1.3.2	3068
1.3.3	3240
1.3.4	2832
1.3.5	2727
1.4.1	2718
1.4.2	2704
1.5.1	2674
1.5.2	2602
1.6.0	2591
1.6.1	2586
1.6.2	2592
1.6.3	2570
1.7.0	2577
1.8.0	2562
1.8.1	2590
1.9.0	2424
1.9.1	2440
1.10.0	2522
1.12.1	1731
1.12.2	1202
1.13.0	1165
1.13.1	1128
1.13.2	1122
1.14.0	1177
1.14.1	773
1.15.0	684
1.15.1	378
1.16.0	244
1.16.1	284
2.0.0	77
2.1.1	85
