version	total
0.28.13	3155
0.28.14	3155
0.29.0	3094
1.0.1	3087
1.0.2	3091
1.0.3	3085
1.1.0	3107
1.1.1	3077
1.1.2	3088
1.2.0	3140
1.2.1	3078
1.3.0	3143
1.3.1	3076
1.3.2	3162
1.3.3	3334
1.3.4	2924
1.3.5	2819
1.4.1	2809
1.4.2	2798
1.5.1	2768
1.5.2	2695
1.6.0	2685
1.6.1	2679
1.6.2	2689
1.6.3	2666
1.7.0	2674
1.8.0	2657
1.8.1	2684
1.9.0	2520
1.9.1	2534
1.10.0	2642
1.12.1	1798
1.12.2	1272
1.13.0	1237
1.13.1	1200
1.13.2	1193
1.14.0	1249
1.14.1	845
1.15.0	763
1.15.1	455
1.16.0	267
1.16.1	340
2.0.0	101
2.1.1	107
2.1.2	117
