version	total
0.28.13	3136
0.28.14	3136
0.29.0	3076
1.0.1	3069
1.0.2	3072
1.0.3	3067
1.1.0	3089
1.1.1	3060
1.1.2	3070
1.2.0	3121
1.2.1	3061
1.3.0	3124
1.3.1	3057
1.3.2	3142
1.3.3	3316
1.3.4	2906
1.3.5	2802
1.4.1	2792
1.4.2	2778
1.5.1	2750
1.5.2	2678
1.6.0	2667
1.6.1	2662
1.6.2	2672
1.6.3	2649
1.7.0	2657
1.8.0	2640
1.8.1	2667
1.9.0	2503
1.9.1	2517
1.10.0	2628
1.12.1	1795
1.12.2	1269
1.13.0	1234
1.13.1	1197
1.13.2	1189
1.14.0	1246
1.14.1	842
1.15.0	759
1.15.1	451
1.16.0	264
1.16.1	330
2.0.0	98
2.1.1	104
2.1.2	107
