version	total
0.28.13	3058
0.28.14	3058
0.29.0	2997
1.0.1	2989
1.0.2	2992
1.0.3	2987
1.1.0	3009
1.1.1	2979
1.1.2	2990
1.2.0	3041
1.2.1	2980
1.3.0	3043
1.3.1	2977
1.3.2	3062
1.3.3	3234
1.3.4	2826
1.3.5	2721
1.4.1	2712
1.4.2	2698
1.5.1	2668
1.5.2	2596
1.6.0	2585
1.6.1	2580
1.6.2	2586
1.6.3	2564
1.7.0	2571
1.8.0	2556
1.8.1	2584
1.9.0	2418
1.9.1	2434
1.10.0	2515
1.12.1	1727
1.12.2	1198
1.13.0	1159
1.13.1	1122
1.13.2	1116
1.14.0	1171
1.14.1	767
1.15.0	678
1.15.1	372
1.16.0	243
1.16.1	282
2.0.0	75
2.1.1	84
