version	total
0.28.13	3052
0.28.14	3052
0.29.0	2991
1.0.1	2984
1.0.2	2987
1.0.3	2982
1.1.0	3004
1.1.1	2974
1.1.2	2985
1.2.0	3036
1.2.1	2975
1.3.0	3038
1.3.1	2972
1.3.2	3057
1.3.3	3229
1.3.4	2821
1.3.5	2716
1.4.1	2707
1.4.2	2693
1.5.1	2663
1.5.2	2591
1.6.0	2580
1.6.1	2575
1.6.2	2581
1.6.3	2559
1.7.0	2566
1.8.0	2551
1.8.1	2579
1.9.0	2413
1.9.1	2429
1.10.0	2510
1.12.1	1722
1.12.2	1193
1.13.0	1154
1.13.1	1117
1.13.2	1110
1.14.0	1165
1.14.1	761
1.15.0	673
1.15.1	367
1.16.0	243
1.16.1	282
2.0.0	75
2.1.1	82
