version	total
2.1.4	10027
2.9.0	8547
3.1.4	17347
3.2.3	30511
3.2.5	7948
3.2.6	7523
3.2.7	31200
3.2.8	31169
3.2.11	30835
3.2.13	8348
3.2.20	53447
3.2.24	52777
3.2.26	52887
3.3.1	60465
3.3.3	10405
3.3.5	10267
3.3.6	10164
3.3.9	27886
3.3.10	21084
4.0.1.alpha	19937
4.0.4	3621
4.0.7	3119
4.0.12	3329
4.0.22	3614
4.0.25	3572
4.0.32	3059
4.0.33	3222
4.0.41	3439
4.1.24	1949
4.2.9	1516
4.2.14	1487
4.2.17	108851
4.3.0	1130
4.3.1	1137
4.3.3	1011
4.3.5	998
4.3.6	870
4.3.9	667
4.3.11	563
4.3.14	155
4.3.15	105
