version	total
2.1.4	10604
2.9.0	8958
3.1.4	19875
3.2.3	37048
3.2.5	8295
3.2.6	7867
3.2.7	37728
3.2.8	37762
3.2.11	37343
3.2.13	8701
3.2.20	66019
3.2.24	65033
3.2.26	65203
3.3.1	74910
3.3.3	12509
3.3.5	12396
3.3.6	12260
3.3.9	33982
3.3.10	25396
4.0.1.alpha	24390
4.0.4	3802
4.0.7	3202
4.0.12	3422
4.0.22	3810
4.0.25	3793
4.0.32	3192
4.0.33	3351
4.0.41	3678
4.1.24	2369
4.2.9	1632
4.2.14	1863
4.2.17	109225
4.3.0	1225
4.3.1	1236
4.3.3	1109
4.3.5	1092
4.3.6	965
4.3.9	768
4.3.11	920
4.3.14	513
4.3.15	575
