version	total
2.1.4	10216
2.9.0	8680
3.1.4	19591
3.2.3	36814
3.2.5	8058
3.2.6	7629
3.2.7	37489
3.2.8	37535
3.2.11	37105
3.2.13	8470
3.2.20	65855
3.2.24	64862
3.2.26	65024
3.3.1	74692
3.3.3	12458
3.3.5	12348
3.3.6	12207
3.3.9	33865
3.3.10	25128
4.0.1.alpha	24118
4.0.4	3682
4.0.7	3149
4.0.12	3363
4.0.22	3690
4.0.25	3656
4.0.32	3108
4.0.33	3269
4.0.41	3532
4.1.24	2077
4.2.9	1546
4.2.14	1594
4.2.17	108959
4.3.0	1159
4.3.1	1167
4.3.3	1040
4.3.5	1026
4.3.6	897
4.3.9	695
4.3.11	665
4.3.14	258
4.3.15	223
