version	total
2.1.4	10027
2.9.0	8547
3.1.4	17250
3.2.3	30224
3.2.5	7948
3.2.6	7523
3.2.7	30923
3.2.8	30888
3.2.11	30549
3.2.13	8348
3.2.20	52879
3.2.24	52184
3.2.26	52343
3.3.1	59777
3.3.3	10316
3.3.5	10177
3.3.6	10064
3.3.9	27622
3.3.10	20898
4.0.1.alpha	19736
4.0.4	3621
4.0.7	3119
4.0.12	3329
4.0.22	3614
4.0.25	3572
4.0.32	3059
4.0.33	3222
4.0.41	3439
4.1.24	1947
4.2.9	1516
4.2.14	1486
4.2.17	108850
4.3.0	1130
4.3.1	1137
4.3.3	1011
4.3.5	998
4.3.6	870
4.3.9	667
4.3.11	561
4.3.14	153
4.3.15	103
