version	total
2.1.4	10011
2.9.0	8535
3.1.4	17175
3.2.3	30026
3.2.5	7938
3.2.6	7513
3.2.7	30737
3.2.8	30696
3.2.11	30339
3.2.13	8338
3.2.20	52515
3.2.24	51796
3.2.26	51967
3.3.1	59367
3.3.3	10258
3.3.5	10108
3.3.6	10007
3.3.9	27456
3.3.10	20772
4.0.1.alpha	19609
4.0.4	3615
4.0.7	3116
4.0.12	3326
4.0.22	3608
4.0.25	3565
4.0.32	3056
4.0.33	3219
4.0.41	3433
4.1.24	1942
4.2.9	1514
4.2.14	1482
4.2.17	108846
4.3.0	1128
4.3.1	1135
4.3.3	1009
4.3.5	996
4.3.6	868
4.3.9	665
4.3.11	557
4.3.14	149
4.3.15	99
