version	total
2.1.4	10109
2.9.0	8600
3.1.4	17784
3.2.3	31644
3.2.5	7991
3.2.6	7567
3.2.7	32328
3.2.8	32303
3.2.11	31943
3.2.13	8398
3.2.20	55629
3.2.24	54906
3.2.26	54962
3.3.1	62938
3.3.3	10749
3.3.5	10639
3.3.6	10519
3.3.9	28927
3.3.10	21792
4.0.1.alpha	20656
4.0.4	3640
4.0.7	3130
4.0.12	3342
4.0.22	3649
4.0.25	3611
4.0.32	3086
4.0.33	3245
4.0.41	3481
4.1.24	1975
4.2.9	1519
4.2.14	1501
4.2.17	108866
4.3.0	1133
4.3.1	1140
4.3.3	1014
4.3.5	1002
4.3.6	873
4.3.9	670
4.3.11	577
4.3.14	170
4.3.15	120
