version	total
2.1.4	10118
2.9.0	8607
3.1.4	17998
3.2.3	32278
3.2.5	7997
3.2.6	7572
3.2.7	32982
3.2.8	32953
3.2.11	32567
3.2.13	8405
3.2.20	56891
3.2.24	56156
3.2.26	56177
3.3.1	64401
3.3.3	10960
3.3.5	10849
3.3.6	10743
3.3.9	29543
3.3.10	22204
4.0.1.alpha	21073
4.0.4	3643
4.0.7	3132
4.0.12	3344
4.0.22	3652
4.0.25	3615
4.0.32	3089
4.0.33	3249
4.0.41	3487
4.1.24	1985
4.2.9	1523
4.2.14	1508
4.2.17	108873
4.3.0	1136
4.3.1	1143
4.3.3	1018
4.3.5	1005
4.3.6	877
4.3.9	674
4.3.11	584
4.3.14	177
4.3.15	130
