version	total
2.1.4	10406
2.9.0	8815
3.1.4	19733
3.2.3	36930
3.2.5	8174
3.2.6	7742
3.2.7	37607
3.2.8	37651
3.2.11	37225
3.2.13	8585
3.2.20	65944
3.2.24	64952
3.2.26	65130
3.3.1	74802
3.3.3	12483
3.3.5	12371
3.3.6	12233
3.3.9	33926
3.3.10	25278
4.0.1.alpha	24273
4.0.4	3746
4.0.7	3179
4.0.12	3397
4.0.22	3746
4.0.25	3720
4.0.32	3150
4.0.33	3308
4.0.41	3602
4.1.24	2234
4.2.9	1600
4.2.14	1743
4.2.17	109105
4.3.0	1196
4.3.1	1204
4.3.3	1076
4.3.5	1063
4.3.6	934
4.3.9	733
4.3.11	798
4.3.14	397
4.3.15	396
