version	total
2.1.4	10216
2.9.0	8680
3.1.4	19591
3.2.3	36814
3.2.5	8058
3.2.6	7629
3.2.7	37489
3.2.8	37535
3.2.11	37104
3.2.13	8469
3.2.20	65854
3.2.24	64861
3.2.26	65023
3.3.1	74692
3.3.3	12457
3.3.5	12348
3.3.6	12207
3.3.9	33865
3.3.10	25123
4.0.1.alpha	24113
4.0.4	3682
4.0.7	3149
4.0.12	3362
4.0.22	3689
4.0.25	3652
4.0.32	3105
4.0.33	3266
4.0.41	3526
4.1.24	2070
4.2.9	1544
4.2.14	1588
4.2.17	108953
4.3.0	1157
4.3.1	1165
4.3.3	1038
4.3.5	1024
4.3.6	895
4.3.9	693
4.3.11	662
4.3.14	255
4.3.15	219
