version	total
2.1.4	10151
2.9.0	8632
3.1.4	19054
3.2.3	35413
3.2.5	8018
3.2.6	7593
3.2.7	36045
3.2.8	36122
3.2.11	35668
3.2.13	8429
3.2.20	63078
3.2.24	62137
3.2.26	62236
3.3.1	71481
3.3.3	12004
3.3.5	11884
3.3.6	11749
3.3.9	32500
3.3.10	24197
4.0.1.alpha	23165
4.0.4	3660
4.0.7	3141
4.0.12	3352
4.0.22	3668
4.0.25	3628
4.0.32	3096
4.0.33	3255
4.0.41	3504
4.1.24	2028
4.2.9	1536
4.2.14	1547
4.2.17	108912
4.3.0	1149
4.3.1	1157
4.3.3	1030
4.3.5	1017
4.3.6	889
4.3.9	686
4.3.11	622
4.3.14	215
4.3.15	175
