version	total
2.1.4	10027
2.9.0	8547
3.1.4	17285
3.2.3	30328
3.2.5	7948
3.2.6	7523
3.2.7	31021
3.2.8	30986
3.2.11	30656
3.2.13	8348
3.2.20	53082
3.2.24	52396
3.2.26	52537
3.3.1	60020
3.3.3	10348
3.3.5	10209
3.3.6	10100
3.3.9	27717
3.3.10	20966
4.0.1.alpha	19812
4.0.4	3621
4.0.7	3119
4.0.12	3329
4.0.22	3614
4.0.25	3572
4.0.32	3059
4.0.33	3222
4.0.41	3439
4.1.24	1948
4.2.9	1516
4.2.14	1486
4.2.17	108850
4.3.0	1130
4.3.1	1137
4.3.3	1011
4.3.5	998
4.3.6	870
4.3.9	667
4.3.11	562
4.3.14	154
4.3.15	104
