version	total
2.1.4	10225
2.9.0	8686
3.1.4	19597
3.2.3	36819
3.2.5	8063
3.2.6	7634
3.2.7	37494
3.2.8	37540
3.2.11	37110
3.2.13	8475
3.2.20	65858
3.2.24	64865
3.2.26	65027
3.3.1	74697
3.3.3	12459
3.3.5	12349
3.3.6	12208
3.3.9	33867
3.3.10	25131
4.0.1.alpha	24121
4.0.4	3684
4.0.7	3150
4.0.12	3364
4.0.22	3692
4.0.25	3658
4.0.32	3109
4.0.33	3270
4.0.41	3534
4.1.24	2080
4.2.9	1548
4.2.14	1597
4.2.17	108962
4.3.0	1160
4.3.1	1168
4.3.3	1041
4.3.5	1027
4.3.6	898
4.3.9	696
4.3.11	668
4.3.14	261
4.3.15	226
