version	total
2.1.4	10160
2.9.0	8639
3.1.4	19363
3.2.3	36257
3.2.5	8025
3.2.6	7599
3.2.7	36905
3.2.8	36968
3.2.11	36534
3.2.13	8435
3.2.20	64740
3.2.24	63801
3.2.26	63939
3.3.1	73412
3.3.3	12284
3.3.5	12166
3.3.6	12026
3.3.9	33315
3.3.10	24740
4.0.1.alpha	23731
4.0.4	3664
4.0.7	3143
4.0.12	3354
4.0.22	3671
4.0.25	3632
4.0.32	3098
4.0.33	3257
4.0.41	3506
4.1.24	2038
4.2.9	1538
4.2.14	1557
4.2.17	108922
4.3.0	1151
4.3.1	1159
4.3.3	1032
4.3.5	1018
4.3.6	890
4.3.9	688
4.3.11	632
4.3.14	226
4.3.15	185
