version	total
2.1.4	10134
2.9.0	8618
3.1.4	18414
3.2.3	33497
3.2.5	8007
3.2.6	7582
3.2.7	34158
3.2.8	34169
3.2.11	33766
3.2.13	8416
3.2.20	59303
3.2.24	58423
3.2.26	58476
3.3.1	67102
3.3.3	11360
3.3.5	11243
3.3.6	11129
3.3.9	30640
3.3.10	22945
4.0.1.alpha	21863
4.0.4	3650
4.0.7	3137
4.0.12	3346
4.0.22	3656
4.0.25	3620
4.0.32	3092
4.0.33	3251
4.0.41	3495
4.1.24	2001
4.2.9	1530
4.2.14	1524
4.2.17	108889
4.3.0	1144
4.3.1	1152
4.3.3	1025
4.3.5	1012
4.3.6	885
4.3.9	681
4.3.11	600
4.3.14	192
4.3.15	149
