version	total
2.1.4	10160
2.9.0	8639
3.1.4	19293
3.2.3	36068
3.2.5	8024
3.2.6	7599
3.2.7	36707
3.2.8	36783
3.2.11	36336
3.2.13	8435
3.2.20	64366
3.2.24	63425
3.2.26	63549
3.3.1	72979
3.3.3	12224
3.3.5	12102
3.3.6	11968
3.3.9	33133
3.3.10	24614
4.0.1.alpha	23610
4.0.4	3664
4.0.7	3143
4.0.12	3354
4.0.22	3671
4.0.25	3632
4.0.32	3098
4.0.33	3257
4.0.41	3506
4.1.24	2036
4.2.9	1537
4.2.14	1555
4.2.17	108920
4.3.0	1151
4.3.1	1158
4.3.3	1031
4.3.5	1018
4.3.6	889
4.3.9	687
4.3.11	630
4.3.14	224
4.3.15	182
