version	total
2.1.4	10142
2.9.0	8624
3.1.4	18760
3.2.3	34555
3.2.5	8012
3.2.6	7587
3.2.7	35194
3.2.8	35247
3.2.11	34817
3.2.13	8422
3.2.20	61393
3.2.24	60470
3.2.26	60540
3.3.1	69506
3.3.3	11716
3.3.5	11600
3.3.6	11475
3.3.9	31662
3.3.10	23632
4.0.1.alpha	22580
4.0.4	3654
4.0.7	3138
4.0.12	3347
4.0.22	3659
4.0.25	3622
4.0.32	3093
4.0.33	3251
4.0.41	3498
4.1.24	2015
4.2.9	1533
4.2.14	1537
4.2.17	108902
4.3.0	1146
4.3.1	1154
4.3.3	1027
4.3.5	1014
4.3.6	886
4.3.9	683
4.3.11	611
4.3.14	204
4.3.15	163
