version	total
2.1.4	10134
2.9.0	8618
3.1.4	18444
3.2.3	33577
3.2.5	8007
3.2.6	7582
3.2.7	34235
3.2.8	34257
3.2.11	33856
3.2.13	8417
3.2.20	59472
3.2.24	58596
3.2.26	58651
3.3.1	67299
3.3.3	11393
3.3.5	11267
3.3.6	11157
3.3.9	30713
3.3.10	23001
4.0.1.alpha	21926
4.0.4	3650
4.0.7	3137
4.0.12	3346
4.0.22	3656
4.0.25	3620
4.0.32	3092
4.0.33	3251
4.0.41	3495
4.1.24	2002
4.2.9	1531
4.2.14	1524
4.2.17	108889
4.3.0	1145
4.3.1	1153
4.3.3	1026
4.3.5	1013
4.3.6	886
4.3.9	682
4.3.11	601
4.3.14	193
4.3.15	150
