version	total
2.1.4	10110
2.9.0	8601
3.1.4	17842
3.2.3	31807
3.2.5	7992
3.2.6	7568
3.2.7	32506
3.2.8	32479
3.2.11	32108
3.2.13	8399
3.2.20	55963
3.2.24	55250
3.2.26	55289
3.3.1	63328
3.3.3	10801
3.3.5	10699
3.3.6	10581
3.3.9	29100
3.3.10	21910
4.0.1.alpha	20764
4.0.4	3641
4.0.7	3131
4.0.12	3343
4.0.22	3650
4.0.25	3612
4.0.32	3087
4.0.33	3246
4.0.41	3483
4.1.24	1978
4.2.9	1520
4.2.14	1503
4.2.17	108868
4.3.0	1134
4.3.1	1141
4.3.3	1016
4.3.5	1003
4.3.6	874
4.3.9	672
4.3.11	579
4.3.14	172
4.3.15	122
