version	total
2.1.4	10036
2.9.0	8554
3.1.4	17472
3.2.3	30884
3.2.5	7953
3.2.6	7528
3.2.7	31540
3.2.8	31523
3.2.11	31183
3.2.13	8353
3.2.20	54160
3.2.24	53455
3.2.26	53571
3.3.1	61274
3.3.3	10519
3.3.5	10386
3.3.6	10278
3.3.9	28219
3.3.10	21303
4.0.1.alpha	20165
4.0.4	3623
4.0.7	3120
4.0.12	3330
4.0.22	3616
4.0.25	3574
4.0.32	3060
4.0.33	3224
4.0.41	3442
4.1.24	1954
4.2.9	1517
4.2.14	1492
4.2.17	108856
4.3.0	1131
4.3.1	1138
4.3.3	1012
4.3.5	999
4.3.6	871
4.3.9	668
4.3.11	568
4.3.14	160
4.3.15	110
