version	total
2.1.4	10176
2.9.0	8649
3.1.4	19474
3.2.3	36534
3.2.5	8035
3.2.6	7608
3.2.7	37196
3.2.8	37254
3.2.11	36813
3.2.13	8445
3.2.20	65292
3.2.24	64307
3.2.26	64499
3.3.1	74034
3.3.3	12371
3.3.5	12253
3.3.6	12118
3.3.9	33584
3.3.10	24925
4.0.1.alpha	23909
4.0.4	3668
4.0.7	3145
4.0.12	3356
4.0.22	3675
4.0.25	3636
4.0.32	3099
4.0.33	3259
4.0.41	3510
4.1.24	2043
4.2.9	1539
4.2.14	1561
4.2.17	108926
4.3.0	1152
4.3.1	1160
4.3.3	1033
4.3.5	1020
4.3.6	891
4.3.9	689
4.3.11	636
4.3.14	230
4.3.15	189
