version	total
2.1.4	10160
2.9.0	8639
3.1.4	19328
3.2.3	36167
3.2.5	8025
3.2.6	7599
3.2.7	36806
3.2.8	36877
3.2.11	36432
3.2.13	8435
3.2.20	64553
3.2.24	63622
3.2.26	63743
3.3.1	73198
3.3.3	12252
3.3.5	12133
3.3.6	11998
3.3.9	33223
3.3.10	24684
4.0.1.alpha	23670
4.0.4	3664
4.0.7	3143
4.0.12	3354
4.0.22	3671
4.0.25	3632
4.0.32	3098
4.0.33	3257
4.0.41	3506
4.1.24	2037
4.2.9	1537
4.2.14	1556
4.2.17	108921
4.3.0	1151
4.3.1	1158
4.3.3	1031
4.3.5	1018
4.3.6	889
4.3.9	687
4.3.11	631
4.3.14	225
4.3.15	183
