version	total
2.1.4	10375
2.9.0	8791
3.1.4	19710
3.2.3	36910
3.2.5	8155
3.2.6	7722
3.2.7	37588
3.2.8	37632
3.2.11	37206
3.2.13	8567
3.2.20	65926
3.2.24	64934
3.2.26	65099
3.3.1	74782
3.3.3	12479
3.3.5	12367
3.3.6	12229
3.3.9	33915
3.3.10	25249
4.0.1.alpha	24240
4.0.4	3732
4.0.7	3173
4.0.12	3389
4.0.22	3736
4.0.25	3708
4.0.32	3143
4.0.33	3295
4.0.41	3591
4.1.24	2203
4.2.9	1591
4.2.14	1714
4.2.17	109077
4.3.0	1189
4.3.1	1198
4.3.3	1070
4.3.5	1055
4.3.6	927
4.3.9	726
4.3.11	768
4.3.14	365
4.3.15	345
