version	total
2.1.4	10142
2.9.0	8624
3.1.4	18653
3.2.3	34243
3.2.5	8012
3.2.6	7587
3.2.7	34879
3.2.8	34912
3.2.11	34478
3.2.13	8422
3.2.20	60763
3.2.24	59857
3.2.26	59899
3.3.1	68783
3.3.3	11602
3.3.5	11483
3.3.6	11365
3.3.9	31350
3.3.10	23424
4.0.1.alpha	22366
4.0.4	3653
4.0.7	3138
4.0.12	3347
4.0.22	3659
4.0.25	3622
4.0.32	3093
4.0.33	3251
4.0.41	3497
4.1.24	2011
4.2.9	1533
4.2.14	1533
4.2.17	108898
4.3.0	1146
4.3.1	1154
4.3.3	1027
4.3.5	1014
4.3.6	886
4.3.9	683
4.3.11	607
4.3.14	200
4.3.15	158
