version	total
2.1.4	10618
2.9.0	8968
3.1.4	19887
3.2.3	37057
3.2.5	8303
3.2.6	7875
3.2.7	37737
3.2.8	37774
3.2.11	37350
3.2.13	8710
3.2.20	66027
3.2.24	65037
3.2.26	65211
3.3.1	74918
3.3.3	12511
3.3.5	12397
3.3.6	12262
3.3.9	33987
3.3.10	25401
4.0.1.alpha	24394
4.0.4	3808
4.0.7	3205
4.0.12	3424
4.0.22	3815
4.0.25	3797
4.0.32	3193
4.0.33	3353
4.0.41	3681
4.1.24	2372
4.2.9	1633
4.2.14	1866
4.2.17	109228
4.3.0	1226
4.3.1	1237
4.3.3	1110
4.3.5	1094
4.3.6	966
4.3.9	769
4.3.11	924
4.3.14	516
4.3.15	579
