version	total
2.1.4	10151
2.9.0	8632
3.1.4	18991
3.2.3	35232
3.2.5	8018
3.2.6	7593
3.2.7	35887
3.2.8	35952
3.2.11	35493
3.2.13	8429
3.2.20	62747
3.2.24	61802
3.2.26	61883
3.3.1	71079
3.3.3	11946
3.3.5	11824
3.3.6	11694
3.3.9	32322
3.3.10	24097
4.0.1.alpha	23049
4.0.4	3660
4.0.7	3141
4.0.12	3352
4.0.22	3668
4.0.25	3628
4.0.32	3096
4.0.33	3255
4.0.41	3504
4.1.24	2025
4.2.9	1536
4.2.14	1545
4.2.17	108910
4.3.0	1149
4.3.1	1157
4.3.3	1030
4.3.5	1017
4.3.6	889
4.3.9	686
4.3.11	620
4.3.14	213
4.3.15	173
