version	total
2.1.4	10151
2.9.0	8632
3.1.4	19025
3.2.3	35324
3.2.5	8018
3.2.6	7593
3.2.7	35966
3.2.8	36029
3.2.11	35581
3.2.13	8429
3.2.20	62916
3.2.24	61968
3.2.26	62048
3.3.1	71278
3.3.3	11977
3.3.5	11852
3.3.6	11720
3.3.9	32414
3.3.10	24149
4.0.1.alpha	23103
4.0.4	3660
4.0.7	3141
4.0.12	3352
4.0.22	3668
4.0.25	3628
4.0.32	3096
4.0.33	3255
4.0.41	3504
4.1.24	2027
4.2.9	1536
4.2.14	1546
4.2.17	108911
4.3.0	1149
4.3.1	1157
4.3.3	1030
4.3.5	1017
4.3.6	889
4.3.9	686
4.3.11	621
4.3.14	214
4.3.15	174
